countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,9,41,11,24,6,2,3,25,12,17,7,8,20,39,35,40,28,15,19
1,0.11470365524291992,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.32386016845703125,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3,0.4952561855316162,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
4,0.7122411727905273,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
5,1.1193668842315674,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,1.342390537261963,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
7,1.522991418838501,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
8,1.7271370887756348,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
9,2.606806993484497,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10,2.7879316806793213,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
11,2.953054428100586,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
12,3.1408493518829346,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
13,3.558159589767456,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
14,3.7051587104797363,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1
15,3.9042131900787354,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
16,4.05271053314209,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1
17,4.870712757110596,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
18,5.019397497177124,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
19,5.185704231262207,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
20,5.336857795715332,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
21,5.70176887512207,0.2835033578881324,-0.3247275346826797,302.12999999999994,120.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
22,5.8529322147369385,0.2835033578881324,0.391769107429198,302.12999999999994,119.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
