countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,35,6,17,20,25,12,8,28,24,3,40,39,11,7,2,41,19,9,15
1,0.1635735034942627,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.3772242069244385,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,0.6594235897064209,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4,0.8334107398986816,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
5,1.1637487411499023,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
6,1.3310329914093018,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
7,1.5754692554473877,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
8,1.7729439735412598,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
9,4.080383062362671,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10,4.261461496353149,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
11,4.494210481643677,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
12,4.660767316818237,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
13,4.994405031204224,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
14,5.24976921081543,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
15,11.351852416992188,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16,11.487265348434448,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
