countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,12,20,25,17,19,35,8,3,40,28,9,41,6,15,2,39,11,7,24
1,0.10288357734680176,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.2928330898284912,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3,0.5698330402374268,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4,0.7299058437347412,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
5,1.003251552581787,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,1.1330912113189697,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
7,1.4020123481750488,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
8,1.714920997619629,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9,1.8548228740692139,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
10,2.1165614128112793,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
11,2.251617431640625,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
12,2.521981954574585,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
13,2.6634132862091064,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
14,2.9348809719085693,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
15,4.385515928268433,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
16,4.520776748657227,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
17,4.826721906661987,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
18,4.948071002960205,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
19,5.2352213859558105,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
20,5.37029242515564,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
21,5.640552759170532,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
22,5.9735260009765625,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
23,6.098865985870361,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
24,6.400267601013184,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
25,6.504494667053223,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
26,6.807281970977783,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
27,6.953848838806152,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
28,7.241840124130249,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
29,10.272988319396973,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
30,10.4070143699646,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
31,10.727949619293213,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
32,11.061700344085693,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
33,11.211197137832642,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
34,11.53407597541809,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
35,11.875703811645508,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
36,12.011027336120605,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
37,12.358256101608276,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
38,12.71017837524414,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
39,12.873164415359497,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
40,13.144819498062134,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
41,14.46241307258606,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
42,14.613548040390015,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
43,14.873490333557129,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
44,15.160188913345337,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
45,15.294517517089844,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
46,15.600589275360107,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
47,15.888798713684082,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
48,16.07382822036743,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
49,16.445358991622925,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
50,16.76226305961609,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
51,16.881226778030396,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1
52,17.16038990020752,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
