countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,12,17,8,20,15,28,6,19,11,24,2,35,3,7,41,25,39,9,40
1,0.09138703346252441,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.31156253814697266,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,0.509441614151001,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4,0.7059290409088135,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
5,0.9269068241119385,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,1.1115210056304932,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
7,1.309643030166626,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
8,1.50764799118042,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
9,11.33692741394043,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
10,11.583972930908203,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
11,11.803501605987549,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
12,12.053679466247559,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
13,12.282341480255127,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
14,12.511774063110352,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
15,12.751950979232788,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
16,12.981294631958008,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
17,21.334307432174683,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
18,21.55895972251892,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
19,21.742995023727417,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20,21.953481912612915,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
21,22.176863193511963,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
22,22.42248773574829,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
23,22.65188503265381,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
24,22.89153218269348,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
25,32.07932782173157,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
26,32.244510889053345,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
27,32.45466470718384,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
28,32.65961980819702,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1
29,32.86366248130798,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
30,33.093475103378296,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
31,33.333441972732544,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
32,33.592660665512085,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1
