countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,17,20,6,8,12,39,9,25,35,2,15,28,41,40,7,19,24,11,3
1,0.09450674057006836,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.2612473964691162,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,0.47478389739990234,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
4,0.6108479499816895,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
5,0.9649262428283691,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,1.0833044052124023,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
7,1.3327388763427734,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
8,1.5032374858856201,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
9,1.9328105449676514,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
10,2.091592788696289,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
11,2.3615024089813232,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
12,2.51163649559021,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0
13,2.9297213554382324,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
14,3.0602643489837646,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
