countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,17,8,40,41,9,25,11,28,2,39,12,19,35,15,3,6,24,20,7
1,0.09368896484375,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.2186572551727295,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,0.3436310291290283,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
4,0.4686014652252197,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
5,0.6718511581420898,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
6,0.8280987739562988,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
7,1.0266833305358887,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
8,1.167273759841919,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
9,1.4172172546386719,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
10,1.5581943988800049,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
11,1.6987836360931396,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
12,1.8393783569335938,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
13,2.089827060699463,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
14,2.2305665016174316,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
15,2.4024038314819336,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
16,2.5429937839508057,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
17,2.777313232421875,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
18,2.9180588722229004,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
19,3.0746049880981445,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20,3.215195655822754,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
21,3.4495162963867188,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
22,3.6211650371551514,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
23,3.8085834980010986,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
24,3.980604887008667,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
25,4.215283632278442,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
26,4.38713264465332,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
27,5.5925610065460205,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
28,5.731475591659546,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
29,5.872034549713135,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
30,6.041842937469482,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
31,6.304795980453491,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
32,6.46929144859314,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
33,6.637968301773071,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
34,6.811627388000488,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0
35,7.050686836242676,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
36,7.195291519165039,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
37,7.34939432144165,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
38,7.521229267120361,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0
