countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,3,20,35,19,2,8,12,6,28,15,17,7,40,11,24,41,9,25,39
1,0.09318161010742188,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.3001139163970947,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
3,0.8616950511932373,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
4,1.0440850257873535,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
5,1.6198244094848633,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
6,1.7805583477020264,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
7,2.3519911766052246,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
8,2.5399348735809326,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
9,3.1284165382385254,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10,3.2955849170684814,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
11,3.884585380554199,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
12,4.065395832061768,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
13,4.6716907024383545,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
14,4.850805759429932,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
15,5.446803331375122,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
16,5.624423027038574,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1
17,6.255322217941284,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
18,6.43861198425293,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
19,7.104600429534912,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
20,7.334305763244629,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1
21,7.96855092048645,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
22,8.13385272026062,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
23,8.737327337265015,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
24,8.903022527694702,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
25,9.514146566390991,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
26,9.684942722320557,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
27,10.298763513565063,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
28,10.516931772232056,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
29,11.08472228050232,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
30,11.25137186050415,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1
31,11.839374542236328,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
32,11.991079092025757,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
33,12.568069458007812,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
34,12.734713077545166,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
35,13.354923486709595,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
36,13.506062269210815,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
37,14.130970001220703,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
38,14.307597160339355,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
39,14.901827573776245,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
40,15.068540096282959,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
41,15.672043800354004,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
42,15.854448556900024,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
43,16.641480445861816,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
44,16.79047179222107,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1
45,17.576478958129883,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
46,17.74218773841858,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
47,18.30709433555603,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
48,18.487600088119507,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
49,19.090977907180786,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
