Machine,Size,demandRequired,riskLimit,Trial,Time,weightDemand,Phase2,Demand,Risk,8,9,19,15,40,11,39,25,17,41,28,20,12,6,24,35,3,7,2
DESKTOP-S7OVCUR,30,300,650,0,0.0,0.2835033578881324,0.0,308.32999999999987,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DESKTOP-S7OVCUR,30,300,650,7,0.11256194114685059,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DESKTOP-S7OVCUR,30,300,650,10,0.28447675704956055,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DESKTOP-S7OVCUR,30,300,650,28,1.0344102382659912,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DESKTOP-S7OVCUR,30,300,650,37,1.413280725479126,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
DESKTOP-S7OVCUR,30,300,650,61,2.3161091804504395,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
DESKTOP-S7OVCUR,30,300,650,87,2.985132932662964,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
DESKTOP-S7OVCUR,30,300,650,121,3.7620930671691895,0.2835033578881324,11.463946273789873,308.3299999999999,106.0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1
DESKTOP-S7OVCUR,30,300,650,299,5.889506578445435,0.2835033578881324,16.871191876002143,302.12999999999994,96.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
DESKTOP-S7OVCUR,30,300,650,364,7.1829118728637695,0.2835033578881324,17.195919410684823,308.3299999999999,98.0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
DESKTOP-S7OVCUR,30,300,650,388,7.6054277420043945,0.2835033578881324,17.912416052796686,308.3299999999999,97.0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1
