countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,7,19,12,11,24,40,35,8,17,39,28,41,15,6,9,20,25,2,3
1,0.23703289031982422,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.42224979400634766,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,0.5952458381652832,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4,0.720644474029541,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
5,0.9788222312927246,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
6,1.0871374607086182,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
7,1.2476356029510498,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
8,1.3856723308563232,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
9,1.5826995372772217,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
10,1.7190589904785156,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
11,1.8849208354949951,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
12,2.004283905029297,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
13,2.258558511734009,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
14,2.4161312580108643,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0
15,2.6083896160125732,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
16,2.742098808288574,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
17,2.95495343208313,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
18,3.12172532081604,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
19,3.258310079574585,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
20,3.399178981781006,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
21,3.636612892150879,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
22,3.7564473152160645,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
