countSecured,Time,Demand Weight To Risk,Phase2,Demand,Risk,6,17,7,8,24,11,28,2,3,25,12,9,20,41,15,35,40,19,39
1,0.11779117584228516,0.2835033578881324,0.0,308.3299999999999,122.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.43758344650268555,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,0.7170054912567139,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4,0.983314037322998,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
5,1.3092496395111084,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,1.975620985031128,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
7,2.6420366764068604,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
8,2.938746929168701,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
9,3.4838802814483643,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10,3.801603317260742,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
11,4.2539381980896,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
12,4.719902753829956,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
13,5.084056854248047,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
14,5.417557954788208,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
15,5.662946462631226,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
16,5.903164386749268,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
17,7.830202102661133,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
18,8.052606344223022,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
19,8.313169956207275,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20,8.553550243377686,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
21,8.796781539916992,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
