varName,varValue
d[1],51.00372681900319
d[2],32.24718722
d[3],11.51685278
d[4],0.0
d[5],203.2724481
d[6],69.10111528
d[7],0.0
d[8],36.27808667
d[9],55.28089278
d[10],88.10392278
d[11],47.79493806
d[12],0.0
d[13],33.398872499999996
d[14],92.13482111
d[15],72.95926111
d[16],0.0
d[17],290.7429448000006
d[18],0.0
d[19],348.3847919
d[20],44.33988222
d[21],46.6432525
d[22],12.09269556
d[23],0.0
d[24],25.91291944
d[25],16.12359472
d[26],39.73314111
d[27],31.67134417
d[28],0.0
d[29],0.0
d[30],0.0
d[31],48.94662389
d[32],89.25560778
d[33],0.0
d[34],26.48876111
d[35],49.52246667
d[36],0.0
d[37],22.45786278
d[38],112.2893131
d[39],0.0
d[40],0.0
d[41],33.398872499999996
d[42],23.6095475
d[43],52.97752194
d[44],0.0
d[45],35.12640028
d[46],39.73314111
d[47],5.7584258329999995
d[48],12.66853833
d[49],56.43257833
d[50],8.061796667000001
d[51],125.53369440000002
d[52],0.0
d[53],130.7162767
d[54],0.0
d[55],40.30898417
d[56],0.0
d[57],0.0
d[58],29.022468500000016
d[59],66.79774556
d[60],32.82302944
d[61],128.9887497
d[62],0.0
d[63],119.7752669
d[64],42.61235528
d[65],0.0
d[66],27.64044556
d[67],16.12359472
d[68],0.0
d[69],19.175559249999996
d[70],0.0
d[71],0.0
d[72],0.0
d[73],0.0
d[74],25.452245
d[75],38.00561389
d[76],10.01966111
d[77],0.0
d[78],0.0
d[79],0.0
d[80],0.0
d[81],0.0
d[82],0.0
d[83],0.0
d[84],0.0
d[85],0.0
d[86],0.0
d[87],0.0
d[88],0.0
d[89],0.0
d[90],0.0
d[91],0.0
d[92],0.0
d[93],0.0
d[94],0.0
d[95],0.0
d[96],0.0
d[97],0.0
d[98],0.0
d[99],0.0
d[100],0.0
d[101],0.0
d[102],44.91572556
d[103],159.1629033
d[104],296.4437869
d[105],33.34128833
d[106],219.28087390000002
d[107],0.0
d[108],0.0
d[109],0.0
d[110],0.0
d[111],0.0
d[112],0.0
d[113],0.0
d[114],97.43257278
d[115],31.78651333
d[116],157.5505436
d[117],586.8988094
d[118],342.62636499999996
d[119],223.2541875
d[120],83.49718083
d[121],32.53510889
d[122],51.53791556
d[123],0.0
d[124],0.0
d[125],0.0
d[126],0.0
d[127],36.27808667
d[128],0.0
d[129],0.0
d[130],0.0
d[131],0.0
d[132],0.0
d[133],40.30898417
d[134],115.1685267
d[135],43.18819778
d[136],71.11656556
d[137],0.0
d[138],19.00280722
d[139],0.0
d[140],20.15449222
d[141],44.05196149999985
d[142],0.0
d[143],0.0
d[144],0.0
d[145],0.0
d[146],172.69520419999998
d[147],0.0
d[148],0.0
d[149],277.44097969999996
d[150],0.0
d[151],15.25982917
d[152],94.15027028
d[153],0.0
d[154],101.3483031
d[155],2.879213056
d[156],16.12359472
d[157],246.1151411
d[158],42.61235528
d[159],40.02106278
d[160],42.26684917
d[161],138.6053217
d[162],23.03370528
d[163],78.77527222
d[164],0.0
d[165],34.43538944
d[166],34.43538944
d[167],105.14886440000001
d[168],4.030899167
d[169],0.0
d[170],281.58704639999996
d[171],332.24809990000006
d[172],0.0
d[173],0.0
d[174],0.0
d[175],5.7584258329999995
d[176],24.76123278
d[177],36.85392889
d[178],20.15449222
d[179],15.54775083
d[180],23.6095475
d[181],21.88202
d[182],24.18539083
d[183],41.46066889
d[184],0.0
d[185],6.910111667000001
d[186],0.0
d[187],4.030899167
d[188],21.88202
d[189],0.0
d[190],55.28089278
d[191],0.0
d[192],0.0
d[193],12.66853833
