varName,varValue
d[1],0.0
d[2],38.52
d[3],0.0
d[4],119.42100000000002
d[5],0.0
d[6],2.889
d[7],0.0
d[8],0.0
d[9],0.0
d[10],0.0
d[11],2.2230000000000008
d[12],0.0
d[13],33.44400000000001
d[14],0.0
d[15],0.0
d[16],0.0
d[17],0.0
d[18],0.0
d[19],0.0
d[20],4.085999999999999
d[21],0.0
d[22],133.83000000000004
d[23],0.0
d[24],0.0
d[25],2.052
d[26],19.494
d[27],0.0
d[28],56.637000000000015
d[29],0.0
d[30],89.973
d[31],0.0
d[32],8.783999999999997
d[33],0.0
d[34],22.500000000000004
d[35],0.0
d[36],39.01499999999999
d[37],0.0
d[38],0.11699999999999999
d[39],0.0
d[40],0.0
d[41],52.191
d[42],0.0
d[43],4.014
d[44],0.0
d[45],1.827
d[46],0.0
d[47],39.068999999999996
d[48],0.0
d[49],0.0
d[50],0.0
d[51],0.315
d[52],21.051
d[53],0.0
d[54],31.329
d[55],0.0
d[56],2.0250000000000004
d[57],0.0
d[58],0.0
d[59],126.846
d[60],0.0
d[61],0.18000000000000002
d[62],0.0
d[63],0.0
d[64],31.302
d[65],0.0
d[66],0.0
d[67],4.113
d[68],0.0
d[69],15.264000000000003
d[70],0.0
d[71],0.0
d[72],0.0
d[73],0.0
d[74],0.0
d[75],4.77
d[76],0.0
d[77],6.255
d[78],0.0
d[79],0.3420000000000001
d[80],0.0
d[81],0.0
d[82],0.0
d[83],0.0
d[84],55.269000000000005
d[85],0.0
d[86],15.831
d[87],0.0
d[88],4.725
d[89],0.0
d[90],5.3100000000000005
d[91],0.0
d[92],58.52699999999999
d[93],0.0
d[94],4.689
d[95],0.0
d[96],30.6
d[97],0.0
d[98],33.381
d[99],0.0
d[100],12.168
d[101],0.801
d[102],0.0
d[103],34.92
d[104],0.0
d[105],72.29700000000001
d[106],0.0
d[107],14.409
d[108],0.0
d[109],42.821999999999996
d[110],0.0
d[111],56.061000000004334
d[112],0.0
d[113],41.391
d[114],0.0
d[115],4.553999999999999
d[116],2.7900000000000005
d[117],0.0
d[118],7.947
d[119],0.0
d[120],28.485
d[121],0.0
d[122],48.023999999999994
d[123],0.0
d[124],0.0
d[125],0.0
d[126],0.0
d[127],0.0
d[128],0.0
d[129],0.0
d[130],92.916
d[131],0.0
d[132],22.680000000000003
d[133],0.0
d[134],38.38499999999999
d[135],0.0
d[136],24.084
d[137],0.0
d[138],70.839
d[139],0.0
d[140],0.23399999999999999
d[141],0.0
d[142],145.20600000000002
d[143],0.0
d[144],0.0
d[145],0.0
d[146],0.0
d[147],0.0
d[148],51.678000000000004
d[149],0.0
d[150],1.3500000000000003
d[151],0.0
d[152],0.0
d[153],83.83500000000001
d[154],0.0
d[155],60.156000000000006
d[156],0.0
d[157],94.90500000000002
d[158],0.0
d[159],20.565000000000005
