Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Type,Power Flow,Flow Limit (MW),Risk,RAND
6,2,6,0.1763,99999,99999,1,1,9.899768871,Switchable,15.48188115,12.38550492,10,0.457731105
17,12,14,0.2559,99999,99999,1,1,6.820356592,Switchable,15.55486935,12.44389548,10,0.020120512
7,4,6,0.0414,99999,99999,1,1,42.1577114,Switchable,37.67259864,30.13807891,10,0.348245301
8,5,7,0.116,99999,99999,1,1,15.04594183,Switchable,117.8721229,94.2976983,10,0.292872696
24,19,20,0.068,99999,99999,1,1,25.66660665,Switchable,-16.61177964,13.28942371,10,0.18341052
11,6,9,0.208,99999,99999,1,1,8.391006019,Switchable,19.61269337,15.6901547,10,0.834452357
28,10,22,0.1499,99999,99999,1,1,11.64329054,Switchable,-3.225709048,2.580567238,10,0.582391853
2,1,3,0.1652,99999,99999,1,1,10.56494705,Switchable,11.06540572,8.852324572,10,0.15916076
3,2,4,0.1737,99999,99999,1,1,10.04795194,Switchable,18.02494347,14.41995478,10,0.650308761
25,10,20,0.209,99999,99999,1,1,8.350857665,Switchable,-5.259251269,4.207401015,1,0.48579294
12,6,10,0.556,99999,99999,1,1,3.139081388,Switchable,20.79795893,16.63836714,1,0.859088738
9,6,7,0.082,99999,99999,1,1,21.28450307,Switchable,-95.16861268,76.13489015,1,0.927607967
20,14,15,0.1997,99999,99999,1,1,8.739755894,Switchable,10.20940641,8.167525126,1,0.32316952
41,6,28,0.0599,99999,99999,1,1,29.13738317,Switchable,-40.36312711,32.29050168,1,0.137634394
15,4,12,0.256,99999,99999,1,1,6.817692391,Switchable,39.4566224,31.56529792,1,0.549780572
35,25,27,0.2087,99999,99999,1,1,8.362861773,Switchable,-12.35769478,9.886155822,1,0.853027547
40,8,28,0.2,99999,99999,1,1,8.72664626,Switchable,-3.289055411,2.631244329,1,0.581012667
19,12,16,0.1987,99999,99999,1,1,8.783740574,Switchable,18.69997873,14.95998299,1,0.248963065
39,29,30,0.4533,99999,99999,1,1,3.850274105,Switchable,4.539652985,3.631722388,1,0.966628752
34,25,26,0.38,99999,99999,0,1,4.592971716,Monitored,-2.409465686,1.927572549,1,0.909046681
16,12,13,0.14,99999,99999,0,1,12.46663751,Monitored,12.88877315,10.31101852,1,0.213647866
13,9,11,0.208,99999,99999,0,1,8.391006019,Monitored,1.559308817,1.247447054,1,0.528194824
29,21,22,0.0236,99999,99999,1,1,73.95462932,Contingency,-57.41856615,45.93485292,1,0.196312501
23,18,19,0.1292,99999,99999,1,1,13.50874034,Contingency,-0.136593295,0.109274636,1,0.106208973
21,16,17,0.1923,99999,99999,1,1,9.076075153,Contingency,-2.957174842,2.365739873,1,0.231926148
10,6,8,0.042,99999,99999,1,1,41.55545838,Contingency,-53.03002763,42.42402211,1,0.648698602
5,2,5,0.1983,99999,99999,1,1,8.801458659,Contingency,-84.98899074,67.99119259,1,0.202807687
37,27,29,0.4153,99999,99999,1,1,4.20257465,Contingency,3.816752242,3.053401793,1,0.506696601
32,23,24,0.27,99999,99999,1,1,6.464182415,Contingency,0.071192548,0.056954038,1,0.748867615
38,27,30,0.6027,99999,99999,1,1,2.895850758,Contingency,5.834986329,4.667989063,1,0.093742612
14,9,10,0.11,99999,99999,1,1,15.86662956,Contingency,66.36676854,53.09341483,1,0.799550571
27,10,21,0.0749,99999,99999,1,1,23.30212619,Contingency,5.112792027,4.090233622,1,0.834252393
31,22,24,0.179,99999,99999,1,1,9.750442749,Contingency,2.466219206,1.972975365,1,0.511050548
4,3,4,0.0379,99999,99999,1,1,46.05090375,Contingency,-45.64678284,36.51742627,1,0.163023935
36,28,27,0.396,99999,99999,1,1,4.407397101,Contingency,23.50918203,18.80734562,1,0.830740008
18,12,15,0.1304,99999,99999,1,1,13.38442678,Contingency,32.71557389,26.17245911,1,0.147755734
1,1,2,0.0575,99999,99999,1,1,30.35355221,Contingency,-21.39439662,17.1155173,1,0.135533211
26,10,17,0.0845,99999,99999,1,1,20.65478405,Contingency,-13.05034582,10.44027666,1,0.299572573
30,15,23,0.202,99999,99999,1,1,8.640243822,Contingency,-10.55780342,8.446242738,1,0.118639762
22,15,18,0.2185,99999,99999,1,1,7.987776897,Contingency,-5.937034001,4.749627201,1,0.226557168
33,24,25,0.3292,99999,99999,1,1,5.301729198,Contingency,-7.257819583,5.806255666,1,0.699096336
